first name,last name,email,interest,expertise,category,year won,summary of innovation
Wilhelm,Rontgen,wilhelm34@xeuronmail.com,Physics,X-rays,Physics,1901,Discovery of X-rays (Rontgen rays).
Jacobus,van 't Hoff,jacobus82@xeuronmail.com,Chemistry,Chemical Dynamics,Chemistry,1901,Laws of chemical dynamics and osmotic pressure.
Emil,von Behring,emil19@xeuronmail.com,Medicine,Serum Therapy,Medicine,1901,Work on serum therapy especially against diphtheria.
Sully,Prudhomme,sully57@xeuronmail.com,Literature,Poetry,Literature,1901,Poetic composition showing lofty idealism.
Henry,Dunant,henry09@xeuronmail.com,Peace,Humanitarianism,Peace,1901,Founding the International Committee of the Red Cross.
Frederic,Passy,frederic41@xeuronmail.com,Peace,Pacifism,Peace,1901,Founding of the first French peace society.
Hendrik,Lorentz,hendrik76@xeuronmail.com,Physics,Magnetism,Physics,1902,Influence of magnetism on radiation phenomena.
Pieter,Zeeman,pieter22@xeuronmail.com,Physics,Magnetism,Physics,1902,Discovery of the Zeeman effect in magnetism.
Emil,Fischer,emil63@xeuronmail.com,Chemistry,Organic Synthesis,Chemistry,1902,Researches on sugar and purine syntheses.
Ronald,Ross,ronald15@xeuronmail.com,Medicine,Parasitology,Medicine,1902,Discovery of how malaria enters the organism.
Theodor,Mommsen,theodor88@xeuronmail.com,Literature,History,Literature,1902,Monumental work A History of Rome.
Elie,Ducommun,elie31@xeuronmail.com,Peace,Arbitration,Peace,1902,Leadership of the International Peace Bureau.
Charles,Gobat,charles54@xeuronmail.com,Peace,Diplomacy,Peace,1902,Administration of the Inter-Parliamentary Union.
Henri,Becquerel,henri12@xeuronmail.com,Physics,Radioactivity,Physics,1903,Discovery of spontaneous radioactivity.
Pierre,Curie,pierre90@xeuronmail.com,Physics,Radioactivity,Physics,1903,Joint research on radiation phenomena.
Marie,Curie,marie47@xeuronmail.com,Physics,Radioactivity,Physics,1903,Joint research on radiation phenomena.
Svante,Arrhenius,svante28@xeuronmail.com,Chemistry,Physical Chemistry,Chemistry,1903,Electrolytic theory of dissociation.
Niels,Finsen,niels66@xeuronmail.com,Medicine,Phototherapy,Medicine,1903,Treatment of diseases using light radiation.
Bjornstjerne,Bjornson,bjornstjerne03@xeuronmail.com,Literature,Poetry/Drama,Literature,1903,Noble and versatile poetry.
Randal,Cremer,randal79@xeuronmail.com,Peace,Arbitration,Peace,1903,Work with the International Arbitration League.
